Title,Directed by,Written by,Produced by,Starring,Cinematography,Edited by,Music by,Productioncompany,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Screenplay by,Story by,Productioncompanies,Release date,Countries,Based on
The_Phantom_of_the_Opera_(2004_film),Joel Schumacher,,Andrew Lloyd Webber,"
Gerard Butler
Emmy Rossum
Patrick Wilson
Miranda Richardson
Minnie Driver
",John Mathieson,Terry Rawlings,Andrew Lloyd Webber,,"
Entertainment Film Distributors (United Kingdom)[1]
Warner Bros. Pictures (United States)
","
December 10, 2004 (2004-12-10) (United Kingdom)
December 22, 2004 (2004-12-22) (United States)
",143 minutes[2],,English,$70–80 million[1][3],$154.6 million[1],"
Andrew Lloyd Webber
Joel Schumacher
",,"
Joel Schumacher Productions
Odyssey Entertainment
Really Useful Films
Scion Films
",,"
United Kingdom
United States
",The Phantom of the Opera  by Andrew Lloyd WebberCharles HartRichard StilgoeThe Phantom of the Opera  by Gaston Leroux
Ocean%27s_Eleven,Steven Soderbergh,,Jerry Weintraub,"
George Clooney
Matt Damon
Andy García
Brad Pitt
Julia Roberts
Casey Affleck
Scott Caan
Elliott Gould
Bernie Mac
Carl Reiner
",Peter Andrews,Stephen Mirrione,David Holmes,,Warner Bros. Pictures,,116 minutes,United States,English,$85 million[1],$450.7 million[1],Ted Griffin,,Village Roadshow PicturesNPV EntertainmentJerry Weintraub ProductionsSection Eight Productions,"
December 7, 2001 (2001-12-07)
",,Ocean's 11by Harry Brown    Charles Lederer    George Clayton Johnson    Jack Golden Russell
The_Zone_of_Interest_(film),Jonathan Glazer,Jonathan Glazer,"
James Wilson
Ewa Puszczyńska
","
Christian Friedel
Sandra Hüller
",Łukasz Żal,Paul Watts,Mica Levi,,"
A24 (United States and United Kingdom)
Gutek Film (Poland)[1]
","
19 May 2023 (2023-05-19) (Cannes)
15 December 2023 (2023-12-15) (United States)
2 February 2024 (2024-02-02) (United Kingdom)
9 February 2024 (2024-02-09) (Poland)
",105 minutes[2],,,,$40.3 million[6][7],,,"
Film4
Access
Polish Film Institute
JW Films
Extreme Emotions
",,"
United Kingdom[3]
Poland[4]
United States[3][5]
",The Zone of Interestby Martin Amis
Shark_Tale,Vicky JensonBibo BergeronRob Letterman,,Bill DamaschkeJanet HealyAllison Lyon Segan,"
Will Smith
Robert De Niro
Renée Zellweger
Angelina Jolie
Jack Black
Martin Scorsese
",,Nick Fletcher,Hans Zimmer,DreamWorks Animation[1],DreamWorks Pictures[2]DreamWorks Animation[1],"
September 10, 2004 (2004-09-10) (Venice)
October 1, 2004 (2004-10-01) (United States)
",90 minutes[3],United States,English,$75 million[2],$374.6 million[2],Michael J. WilsonRob Letterman,,,,,
Girl_on_the_Bridge,Patrice Leconte,Serge Frydman,Christian Fechner,"
Daniel Auteuil
Vanessa Paradis
",Jean-Marie Dreujou,Joëlle Hache,,,UGC Fox Distribution,,90 minutes,France,French,,$5.1 million,,,,"
March 31, 1999 (1999-03-31)
 (France)[1]",,
The_Conjuring,James Wan,"
Chad Hayes
Carey W. Hayes
","
Tony DeRosa-Grund
Peter Safran
Rob Cowan
","
Vera Farmiga
Patrick Wilson
Ron Livingston
Lili Taylor
",John R. Leonetti,Kirk Morri,Joseph Bishara,,Warner Bros. Pictures,"
July 15, 2013 (2013-07-15) (Cinerama Dome)
July 19, 2013 (2013-07-19) (United States)
",112 minutes[1],United States,English,$20 million[2][3],$319.5 million[2],,,"
New Line Cinema
The Safran Company
Evergreen Media Group
",,,
Art_School_Confidential_(film),Terry Zwigoff,,Daniel ClowesJohn MalkovichRussell SmithLianne Halfon,Max MinghellaSophia MylesJohn MalkovichAnjelica HustonJim BroadbentMatt KeeslarEthan SupleeJoel David Moore,Jamie Anderson,Robert Hoffman,David Kitay,,Sony Pictures Classics,"
January 23, 2006 (2006-01-23) (Sundance)
May 5, 2006 (2006-05-05)
",102 minutes,United States,English,$5 million,"$3,306,629",Daniel Clowes,,United ArtistsMr. Mudd Productions,,,Art School Confidentialby Daniel Clowes
New_York_Minute_(film),Dennie Gordon,,"
Denise Di Novi
Robert Thorne
Mary-Kate Olsen
Ashley Olsen
","
Mary-Kate Olsen
Ashley Olsen
Andy Richter
Jared Padalecki
Riley Smith
Andrea Martin
Eugene Levy
",Greg Gardiner,Michael Jablow,George S. Clinton,,Warner Bros. Pictures,,91 minutes,United States,English,$30 million,$21.3 million,"
Emily Fox
Adam Cooper
Bill Collage
",Emily Fox,"
Dualstar Productions
Di Novi Pictures
","
May 7, 2004 (2004-05-07) (United States)
",,
The_Time_Traveler%27s_Wife_(film),Robert Schwentke,,"
Nick Wechsler
Dede Gardner
","
Rachel McAdams
Eric Bana
Arliss Howard
Ron Livingston
",Florian Ballhaus,Thom Noble,Mychael Danna,,Warner Bros. Pictures,,107 minutes,United States,English,$39 million[1],$101.3 million[1],Bruce Joel Rubin,,New Line CinemaPlan B Entertainment,"August 14, 2009 (2009-08-14)",,The Time Traveler's Wifeby Audrey Niffenegger
Professor_Marston_and_the_Wonder_Women,Angela Robinson,Angela Robinson,"
Terry Leonard
Amy Redford
","
Luke Evans
Rebecca Hall
Bella Heathcote
JJ Feild
Oliver Platt
Connie Britton
",Bryce Fortner,Jeffrey M. Werner,Tom Howe,,Annapurna Pictures,"
September 9, 2017 (2017-09-09) (TIFF)
October 13, 2017 (2017-10-13) (U.S.)
",108 minutes[1],United States,English,,$1.9 million[2],,,"
BoxMedia
Stage 6 Films
Topple Productions
",,,
Blue_Jasmine,Woody Allen,Woody Allen,"
Letty Aronson
Stephen Tenenbaum
Edward Walson
","
Cate Blanchett
Sally Hawkins
Alec Baldwin
Bobby Cannavale
Louis C.K.
Andrew Dice Clay
Peter Sarsgaard
Michael Stuhlbarg
",Javier Aguirresarobe,Alisa Lepselter,,,Sony Pictures Classics,,98 minutes[1],United States,English,$18 million[2],$99.1 million[3],,,"
Gravier Productions
Perdido Productions
","
July 26, 2013 (2013-07-26) (United States)
",,
Kidnap_(2017_film),Luis Prieto,Knate Lee,"
Lorenzo di Bonaventura
Erik Howsam
Joey Tufaro
Gregory Chou
Halle Berry
Elaine Goldsmith-Thomas
","
Halle Berry
Sage Correa
Chris McGinn
Lew Temple
",Flavio Labiano,Avi Youabian,Federico Jusid,,Aviron Pictures,"
July 31, 2017 (2017-07-31) (ArcLight Hollywood)
August 4, 2017 (2017-08-04) (United States)
",95 minutes[1],United States,English,$21 million,$34.8 million,,,"
di B Pictures
Lotus Entertainment
606 Films
Gold Star Films
Ingenious Media
Well Go USA
Rumble Entertainment
",,,
Two_Lovers_(2008_film),James Gray,"
James Gray
Richard Menello
","
Donna Gigliotti
James Gray
Anthony Katagas
","
Joaquin Phoenix
Gwyneth Paltrow
Vinessa Shaw
Isabella Rossellini
Elias Koteas
Moni Moshonov
",Joaquin Baca-Asay,John Axelrad,,,Magnolia Pictures,"
May 19, 2008 (2008-05-19) (Cannes Film Festival)
February 13, 2009 (2009-02-13) (United States)
",110 minutes,United States,English,,$16.3 million[2],,,"
2929 Productions[1]
Wild Bunch[1]
Tempsta Film[1]
",,,
Polisse,Maïwenn,MaïwennEmmanuelle Bercot,Alain Attal,Karin ViardJoeystarrMarina FoïsNicolas DuvauchelleKarole RocherEmmanuelle BercotFrédéric PierrotArnaud HenrietNaidra AyadiJérémie ElkaïmMaïwenn,Pierre Aïm,Laure Gardette,Stephen Warbeck,Les Films du Trésor,Mars Distribution,"
13 May 2011 (2011-05-13) (Cannes)
19 October 2011 (2011-10-19) (France)
",127 minutes,France,French,$6.6 million[1],$20.6 million[2],,,,,,
King%27s_Ransom_(film),Jeffrey W. Byrd,Wayne Conley,Darryl Taja,"
Anthony Anderson
Jay Mohr
Kellita Smith
Nicole Parker
Regina Hall
Loretta Devine
Donald Faison
Charlie Murphy
Brooke D'Orsay
Leila Arcieri
",Robert McLachlan,Jeffrey Cooper,Marcus Miller,,New Line Cinema,,95 minutes,United States,English,$15 million,"$4,143,652[1]",,,,"
April 22, 2005 (2005-04-22)
",,
Proud_Mary_(film),Babak Najafi,,Tai DuncanMark Anthony LittlePaul Schiff,"
Taraji P. Henson
Jahi Di'Allo Winston
Billy Brown
Danny Glover
",Dan Laustsen,Evan Schiff,Fil Eisler,,Sony Pictures Releasing,,88 minutes[2],United States,English,$14–30 million[3][4],$21.8 million[5],John S. NewmanChristian SwegalSteve Antin,John S. NewmanChristian Swegal,Screen GemsPaul Schiff Productions[1],"
January 12, 2018 (2018-01-12)
",,
Bridge_to_Terabithia_(2007_film),Gábor Csupó,,"
David L. Paterson
Lauren Levine
Hal Lieberman
","
Josh Hutcherson
AnnaSophia Robb
Robert Patrick
Zooey Deschanel
",Michael Chapman,John Gilbert,Aaron Zigman,"
Walden Media[1]
","
Buena Vista Pictures Distribution (North America/Australia)[2]
Summit Entertainment (International)
",,95 minutes[3],United States[1],English,$17 million[4][5],$137.6 million[5],"
David L. Paterson
Jeff Stockwell
",,,"
February 16, 2007 (2007-02-16)
",,Bridge to Terabithiaby Katherine Paterson
The_Purge:_Anarchy,James DeMonaco,James DeMonaco,"
Jason Blum
Michael Bay
Andrew Form
Brad Fuller
Sébastien K. Lemercier
","
Frank Grillo
Carmen Ejogo
Zach Gilford
Kiele Sanchez
Michael K. Williams
",Jacques Jouffret,"
Todd E. Miller
Vince Filippone
",Nathan Whitehead,,Universal Pictures,,104 minutes[1],United States,English,$9–11 million[2][3],$111.9 million[4],,,"
Platinum Dunes
Blumhouse Productions
Why Not Productions
","
July 18, 2014 (2014-07-18)
",,
An_Inconvenient_Sequel:_Truth_to_Power,"
Bonni Cohen
Jon Shenk
",Al Gore,"
Jeff Skoll
Richard Berge
Diane Weyermann
",Al Gore,Jon Shenk,"
Don Bernier
Colin Nusbaum
",Jeff Beal,,Paramount Pictures,"
January 19, 2017 (2017-01-19) (Sundance Film Festival)
July 28, 2017 (2017-07-28) (United States)
",99 minutes[1],United States,English,$1 million[2],$5.4 million[2],,,"
Participant Media
Actual Films
",,,
Sorority_Boys,Wallace Wolodarsky,Joe JarvisGreg Coolidge,Larry BreznerWalter HamadaMichael Fottrell,"
Barry Watson
Harland Williams
Michael Rosenbaum
Melissa Sagemiller
Heather Matarazzo
",Michael D. O'Shea,Richard Halsey,Mark Mothersbaugh,Touchstone Pictures,Buena Vista Pictures Distribution,,93 minutes,United States,English,$12 million,$12.5 million,,,,"
March 22, 2002 (2002-03-22)
",,
Starter_for_10_(film),Tom Vaughan,David Nicholls,"
Tom Hanks
Gary Goetzman[1][2]
Pippa Harris
","
James McAvoy
Alice Eve
Rebecca Hall
Charles Dance
Lindsay Duncan
Benedict Cumberbatch
",Ashley Rowe,Heather Persons,Blake Neely,,"
Icon Film Distribution (United Kingdom)
Picturehouse (United States)[1][3]
",,92 minutes,,English,$5.7 million,$1.7 million[3],,,"
HBO Films
BBC Films
Playtone
Neal Street Productions
","
10 November 2006 (2006-11-10)
",United KingdomUnited States[1][2],Starter for Ten by David Nicholls
Robots_(2005_film),Chris Wedge,,"
Jerry Davis
John C. Donkin
William Joyce
","
Ewan McGregor
Halle Berry
Greg Kinnear
Mel Brooks
Amanda Bynes
Drew Carey
Robin Williams
",,John Carnochan,John Powell,,20th Century Fox,"
March 6, 2005 (2005-03-06) (Mann Village Theatre)
March 11, 2005 (2005-03-11) (United States)
",90 minutes[1],United States,English,$75–80 million[2][3],$262.5 million[2],"
David Lindsay-Abaire
Lowell Ganz
Babaloo Mandel
","
Ron Mita
Jim McClain
David Lindsay-Abaire
","
Blue Sky Studios
20th Century Fox Animation
",,,
Factory_Girl_(2006_film),George Hickenlooper,,Aaron Richard Golub Holly Wiersma,"
Sienna Miller
Guy Pearce
Hayden Christensen
Jimmy Fallon
Mena Suvari
Shawn Hatosy
",Michael Grady,Dana E. Glauberman,Edward Shearmur,Lift Productions[1],Metro-Goldwyn-Mayer The Weinstein Company[1],,99 minutes,United States,,$7 million[2],$3.6 million,Captain Mauzner,Captain Mauzner Aaron Richard Golub,,"
December 29, 2006 (2006-12-29)
",,
Return_to_Me,Bonnie Hunt,,Jennie Lew Tugend,"
David Duchovny
Minnie Driver
Carroll O'Connor
Robert Loggia
David Alan Grier
Bonnie Hunt
Joely Richardson
James Belushi
",László Kovács,Garth Craven,Danny DiMinnoCarmen LombardoNicholas Pike,Metro-Goldwyn-Mayer,MGM Distribution Co. (United States)United International Pictures (International),,115 minutes,United States,English,$24 million,$36 million,Bonnie HuntDon Lake,Bonnie HuntDon LakeAndrew SternSamantha Goodman,,"
April 7, 2000 (2000-04-07)
",,
The_Thing_(2011_film),Matthijs van Heijningen Jr.,Eric Heisserer,"
Marc Abraham
Eric Newman
","
Mary Elizabeth Winstead
Joel Edgerton
Adewale Akinnuoye-Agbaje
Ulrich Thomsen
Eric Christian Olsen
Trond Espen Seim
",Michel Abramowicz,"
Julian Clarke
Peter Boyle
",Marco Beltrami,,Universal Pictures,"
October 10, 2011 (2011-10-10) (Universal City)
October 14, 2011 (2011-10-14) (United States)
",103 minutes[1],,,$38 million[3],$31.5 million[4],,,"
Strike Entertainment
Morgan Creek Productions
",,"
United States
Canada[2]
",Who Goes There?by John W. Campbell
Sonic_the_Hedgehog_(film),Jeff Fowler,"
Pat Casey
Josh Miller
","
Neal H. Moritz
Toby Ascher
Toru Nakahara
Takeshi Ito
","
James Marsden
Jim Carrey
",Stephen F. Windon,"
Stacey Schroeder
Debra Neil-Fisher
",Tom Holkenborg,,Paramount Pictures[3],"
January 25, 2020 (2020-01-25) (Paramount Pictures lot)
February 14, 2020 (2020-02-14) (United States)
June 26, 2020 (2020-06-26) (Japan)
",99 minutes[4],,English,$85–90 million[7][8],$319.7 million[7],,,"
Sega Sammy Group[3]
Original Film[3]
Marza Animation Planet[3]
Blur Studio[3]
",,"
United States[5]
Japan[6]
",Sonic the Hedgehogby Sega[a]
A_Burning_Hot_Summer,Philippe Garrel,Philippe GarrelMarc ChodolenkoCaroline Deruas,Edouard Weil,Monica BellucciLouis GarrelCéline SalletteJérôme Robart,Willy Kurant,Yann Dedet,John Cale,Rectangle Productions,Wild Bunch Distribution,"
2 September 2011 (2011-09-02) (Venice Film Festival)
28 September 2011 (2011-09-28) (France)
",95 minutes,,French,$3.1 million,$190.000[1],,,,,FranceItalySwitzerland,
A_Walk_to_Remember,Adam Shankman,,"
Denise Di Novi
Hunt Lowry
","
Shane West
Mandy Moore
Peter Coyote
Daryl Hannah
",Julio Macat,Emma E. Hickox,Mervyn Warren,,Warner Bros. Pictures,,102 minutes[1],United States,English,$11.8 million[2][3],$47.5 million[3],Karen Janszen,,"
Di Novi Pictures
Gaylord Films
Pandora Cinema
","
January 25, 2002 (2002-01-25)
",,A Walk to Rememberby Nicholas Sparks
Fred_Claus,David Dobkin,,Joel SilverJessie NelsonDavid Dobkin,Vince VaughnPaul GiamattiMiranda RichardsonJohn Michael HigginsElizabeth BanksRachel WeiszKathy BatesKevin Spacey,Remi Adefarasin,Mark Livolsi,Christophe Beck,Silver Pictures,Warner Bros. Pictures,,116 minutes[1],United States,English,$100 million[2],$97.8 million[3],Dan Fogelman,Jessie NelsonDan Fogelman,,"
November 9, 2007 (2007-11-09)
",,
Reprisal_(film),Brian A. Miller,Bryce Hammons,"
Randall Emmett
George Furla
Mark Stewart
","
Bruce Willis
Frank Grillo
Johnathon Schaech
Olivia Culpo
",Peter A. Holland,Paul Harb,"
Giona Ostinelli
Sonya Belousova
",,Highland Film Group  Lionsgate Premiere,,89 minutes,United States,English,,"$598,625[1]",,,"
Ingenious Media
Emmett/Furla/Oasis Films
Kind Hearts Entertainment
","
August 31, 2018 (2018-08-31)
",,
Hanging_Up,Diane Keaton,,Nora EphronLaurence Mark,"
Meg Ryan
Diane Keaton
Lisa Kudrow
Walter Matthau
Adam Arkin
",Howard Atherton,Julie Monroe,David Hirschfelder,Columbia Pictures[1],Sony Pictures Releasing[1],,94 minutes,United States,English,$40 million[2],$51.9 million[2],Delia EphronNora Ephron,,,"
February 18, 2000 (2000-02-18)
",,Hanging Upby Delia Ephron
Who_is_Cletis_Tout%3F,Chris Ver Wiel,Chris Verwiel,"
Matthew Grimaldi
Robert Snukal
Daniel Grodnick
","
Christian Slater
Richard Dreyfuss
Tim Allen
Portia de Rossi
RuPaul
",Jerzy Zieliński,Roger Bondelli,Randy Edelman,,Paramount Classics,"
September 12, 2001 (2001-09-12) (Toronto International Film Festival)
July 26, 2002 (2002-07-26) (United States)
",92 minutes,,English,$9 million[citation needed],"$252,706[1]",,,Fireworks Entertainment Seven Arts Pictures,,United States Canada,
Wrong_Place,Mike Burns,Bill Lawrence,"
Randall Emmett
George Furla
Ceasar Richbow
Mark Stewart
Chad A. Verdi
","
Ashley Greene Khoury
Bruce Willis
",Peter Holland,Jake Buchheit,Burnsi,,Vertical Entertainment,,96 minutes[1],United States,English,,"$71,362[1]",,,"
5 Star Films
SSS Entertainment
Bondit Media Capital
Verdi Productions
Hummingway Productions
Post Capital
","
July 15, 2022 (2022-07-15)
",,
Battle_for_Terra,Aristomenis Tsirbas,,"
Ryan Colucci
Keith Calder
Dane Allan Smith
Jessica Wu
","
Evan Rachel Wood
Brian Cox
James Garner
Chris Evans
Danny Glover
Amanda Peet
David Cross
Justin Long
Dennis Quaid
Luke Wilson
",Aristomenis Tsirbas,J. Kathleen Gibson,Abel Korzeniowski,,"
Lionsgate
Roadside Attractions
","
September 8, 2007 (2007-09-08) (TIFF)
May 1, 2009 (2009-05-01) (United States)
",85 minutes,United States,English,$4-8 million,$6.2 million[1],Evan Spiliotopoulos,Aristomenis Tsirbas,"
Snoot Toons
IM Global
",,,
Soul_Survivors_(film),Stephen Carpenter,Stephen Carpenter,Stokely ChaffinNeal H. Moritz,"
Melissa Sagemiller
Casey Affleck
Eliza Dushku
Wes Bentley
Luke Wilson
",Fred Murphy,Janice HamptonTodd C. Ramsay,Daniel Licht,,"Artisan Entertainment
Gold Circle Films",,84 minutes,United States,English,$17 million,"$4,299,141[1]",,,,"September 7, 2001 (2001-09-07)",,
The_Girl_in_the_Spider%27s_Web_(film),Fede Álvarez,,"
Scott Rudin
Eli Bush
Ole Søndberg
Søren Stærmose
Amy Pascal
Elizabeth Cantillon
","
Claire Foy
Sverrir Gudnason
LaKeith Stanfield
Sylvia Hoeks
Stephen Merchant
",Pedro Luque,Tatiana S. Riegel,Roque Baños,,Sony Pictures Releasing[1],"
October 24, 2018 (2018-10-24) (Rome)
October 26, 2018 (2018-10-26) (Sweden)
November 9, 2018 (2018-11-09) (United States and Canada)
November 21, 2018 (2018-11-21) (United Kingdom)
November 22, 2018 (2018-11-22) (Germany)
",117 minutes[3],,English,$43 million[5],$35.2 million[6],"
Jay Basu
Fede Álvarez
Steven Knight
",,"
Columbia Pictures[1]
Metro-Goldwyn-Mayer Pictures[1]
Regency Enterprises[2]
Scott Rudin Productions[1]
Yellow Bird[1]
The Cantillon Company[1]
Pascal Pictures[1]
",,"
Canada[4]
Germany[4]
United States[4]
Sweden[4]
United Kingdom[4]
",The Girl in the Spider's Webby David Lagercrantz[a]
Hard_Kill,Matt Eskandari,,"
Randall Emmett
George Furla
Shaun Sanghani
Alex Eckert
Tim Sullivan
Mark Stewart
","
Jesse Metcalfe
Bruce Willis
Natalie Eva Marie
Lala Kent
Texas Battle
Swen Temmel
Sergio Rizzulto
Tyler Jon Olson
Jon Galanis
",Bryan Koss,R.J. Cooper,Rhyan D'Errico,,Vertical Entertainment[3],,98 minutes[4],United States,English,,"$111,523[5]","
Joe Russo
Chris LaMont
","
Nikolai From
Clayton Haugen
","
Emmett Furla Oasis Films
SSS Entertainment
BondIt Media Capital[1]
River Bay Films[2]
","
August 21, 2020 (2020-08-21) (United States)
",,
The_Counselor,Ridley Scott,Cormac McCarthy,"
Ridley Scott
Nick Wechsler
Steve Schwartz
Paula Mae Schwartz
","
Michael Fassbender
Penélope Cruz
Cameron Diaz
Javier Bardem
Brad Pitt
",Dariusz Wolski,Pietro Scalia,Daniel Pemberton,,20th Century Fox,"
October 3, 2013 (2013-10-03) (Leicester Square)
October 25, 2013 (2013-10-25) (United States)
November 15, 2013 (2013-11-15) (United Kingdom)
",117 minutes[2],,English,$25 million[3],$71 million[4],,,"
Scott Free Productions
Nick Wechsler Productions
Chockstone Pictures
Fox 2000 Pictures
TSG Entertainment
Ingenious Media[1]
",,"
United Kingdom
United States
",
Official_Secrets_(film),Gavin Hood,,"
Ged Doherty
Elizabeth Fowler
Melissa Shiyu Zuo
","
Keira Knightley
Matt Smith
Matthew Goode
Rhys Ifans
Adam Bakri
Ralph Fiennes
",Florian Hoffmeister,Megan Gill,"
Paul Hepker
Mark Kilian
",,"
Entertainment One (United Kingdom)
IFC Films (United States)
","
28 January 2019 (2019-01-28) (Sundance)
30 August 2019 (2019-08-30) (United States)
18 October 2019 (2019-10-18) (United Kingdom)
",112 minutes,,English,,$10.1 million[1][2],"
Gregory Bernstein
Sara Bernstein
Gavin Hood
",,"
Clear Pictures Entertainment
Raindog Films
The Gordon Company
Ingenious Media
Screen Yorkshire
",,"
United Kingdom
United States
",The Spy Who Tried to Stop a Warby Marcia & Thomas Mitchell
Unhinged_(2020_film),Derrick Borte,Carl Ellsworth,"
Lisa Ellzey
Andrew Gunn
Mark Gill
","
Russell Crowe
Caren Pistorius
Gabriel Bateman
Jimmi Simpson
Austin P. McKenzie
",Brendan Galvin,"
Steve Mirkovich
Michael McCusker
Tim Mirkovich
",David Buckley,,Solstice Studios,"
July 16, 2020 (2020-07-16) (Germany)
August 21, 2020 (2020-08-21) (United States)
",93 minutes[1],United States,English,$33 million[2],$44.3 million[3],,,"
Ingenious Media
Burek Films
",,,
Mack_%26_Rita,Katie Aselton,"
Paul Welsh
Madeline Walter
","
Alex Saks
Diane Keaton
Stephanie Heaton-Harris
Jina Panebianco
Dori Rath
","
Diane Keaton
Taylour Paige
Elizabeth Lail
Loretta Devine
Amy Hill
Lois Smith
Wendie Malick
Simon Rex
Martin Short
Dustin Milligan
",Sean McElwee,Michael A. Webber,Leo Birenberg,,Gravitas Premiere,"
August 10, 2022 (2022-08-10) (NeueHouse)
August 12, 2022 (2022-08-12) (United States)
",95 minutes,United States,English,"$500,000[1]",$2.7 million[2][3],,,"
Page Fifty-Four Pictures
Rhea Films
Hercules Film Fund
CaliWood Pictures
",,,
Malum_(film),Anthony DiBlasi,"
Anthony DiBlasi
Scott Poiley
","
Scott Poiley
Dan Clifton
","
Jessica Sula
Eric Olson
Chaney Morrow
Candice Coke
",Sean McDaniel,Anthony DiBlasi,Samuel Laflamme,,Welcome Villain Films,,93 minutes[1],United States,English,,"$221,738[2][3]",,,"
Welcome Villain Films
Skyra Entertainment
","
March 31, 2023 (2023-03-31)
",,Last Shiftby Anthony DiBlasiScott Poiley
School_of_Rock,Richard Linklater,Mike White,Scott Rudin,Jack BlackJoan CusackMike WhiteSarah Silverman,Rogier Stoffers,Sandra Adair,Craig Wedren,Scott Rudin Productions,Paramount Pictures,,109 minutes[1],,English,$35 million,$131.3 million[3],,,,"
October 3, 2003 (2003-10-03)
","
United States
Germany[2]
",
Anything_Else,Woody Allen,Woody Allen,Letty Aronson,"
Woody Allen
Jason Biggs
Stockard Channing
Danny DeVito
Jimmy Fallon
Christina Ricci
",Darius Khondji,Alisa Lepselter,,,DreamWorks Pictures,"
August 27, 2003 (2003-08-27) (Venice)
September 19, 2003 (2003-09-19) (United States)
",108 minutes,United States,English,$18 million[1],$13.6 million[2],,,"
Perdido Productions
Gravier Productions
",,,
Just_a_Kiss_(film),Fisher Stevens,Patrick Breen,John M. PenottiDolly HallTim Williams,Ron EldardKyra SedgwickMarisa TomeiMarley SheltonTaye Diggs,Terry Stacey,Gary Levy,Sean Dinsmore,GreeneStreet Films[1],Paramount Classics (North America)Lakeshore International (International)[2],"
June 15, 2002 (2002-06-15) (Seattle)

September 27, 2002 (2002-09-27) (United States)
",89 minutes,United States,English,,"$64,389[3]",,,,,,Markingby Patrick Breen
The_Wendell_Baker_Story,Andrew WilsonLuke Wilson,Luke Wilson,David L. BushellMark Johnson,Luke WilsonEva MendesOwen WilsonEddie GriffinKris KristoffersonHarry Dean StantonSeymour CasselWill Ferrell,Steve Mason,Harvey RosenstockPeter Teschner,Aaron Zigman,,THINKFilm,"
March 11, 2005 (2005-03-11) (SXSW)
May 18, 2007 (2007-05-18) (United States)
",99 minutes,United States,English,$8 million[1],"$153,169[2]",,,Mobius EntertainmentMHF Zweite Academy Film Franchise Pictures,,,
Fullmetal_Alchemist:_The_Sacred_Star_of_Milos,Kazuya Murata,,"
Masahiko Minami
Hirō Maruyama
Ryo Ōyama
Nobuyuki Kurashige
Fumi Teranishi
Arimasa Okada
Shin Furukawa
","
Romi Park
Rie Kugimiya
Maaya Sakamoto
Toshiyuki Morikawa
Sakiko Tamagawa
Shin-ichiro Miki
Fumiko Orikasa
Megumi Takamoto
Kenji Utsumi
",Yoshiyuki Takei,Kumiko Sakamoto,Taro Iwashiro,Bones,Shochiku,"
May 2, 2011 (2011-05-02) (Tokyo)
July 2, 2011 (2011-07-02) (Japan)
",111 minutes,Japan,Japanese,,"$7,579,282",Yuichi Shinbo,,,,,Fullmetal Alchemistby Hiromu Arakawa
The_Dilemma,Ron Howard,Allan Loeb,"
Brian Grazer
Ron Howard
Vince Vaughn
","
Vince Vaughn
Kevin James
Jennifer Connelly
Winona Ryder
Channing Tatum
Queen Latifah
",Salvatore Totino,"
Mike Hill
Daniel P. Hanley
","
Hans Zimmer
Lorne Balfe
",,Universal Pictures[1],,118 minutes[1],United States[1],English,$70 million[3],$69.7 million[3],,,"
Imagine Entertainment[1]
Spyglass Entertainment[2]
Wild West Picture Show Productions[1]
","
January 14, 2011 (2011-01-14)
",,
The_Professor_(2018_film),Wayne Roberts,Wayne Roberts,"
Brian Kavanaugh-Jones
Greg Shapiro
Braden Aftergood
","
Johnny Depp
Rosemarie DeWitt
Danny Huston
Zoey Deutch
Ron Livingston
Odessa Young
Paloma Kwiatkowski
",Tim Orr,Sabine Emiliani,"
Bryce Dessner
Aaron Dessner
",,Saban Films,"
October 5, 2018 (2018-10-05) (Zurich)
May 17, 2019 (2019-05-17) (United States)
",90 minutes,United States,English,,$3.6 million[1],,,"
Global Road Entertainment
Automatik Entertainment
Infinitum Nihil
Leeding Media
Starlings Entertainment
Relic Pictures
",,,
I_Spit_on_Your_Grave_(2010_film),Steven R. Monroe,,Lisa M. HansenPaul Hertzberg,"
Sarah Butler
Jeff Branson
Daniel Franzese
Rodney Eastman
Chad Lindberg
Tracey Walter
Andrew Howard
",Neil Lisk,Daniel Duncan,Corey Allen Jackson,CineTel Films,Anchor Bay Entertainment,"
May 1, 2010 (2010-05-01) (Texas Frightmare Weekend)
October 8, 2010 (2010-10-08) (United States)[1][2]
",108 minutes,United States,English,$2 million[3],"$572,809[3]",Stuart Morse,,,,,
Reservation_Road,Terry George,"
John Burnham Schwartz
Terry George
","
Nick Wechsler
A. Kitman Ho
","
Joaquin Phoenix
Mark Ruffalo
Jennifer Connelly
Mira Sorvino
",John Lindley,Naomi Geraghty,Mark Isham,Random House Films,Focus Features,"
September 13, 2007 (2007-09-13) (Toronto International Film Festival)
October 19, 2007 (2007-10-19) (United States)
",98 minutes,United States,English,,$1.8 million[1],,,,,,Reservation Roadby John Burnham Schwartz
Whatever_It_Takes_(2000_film),David Raynr,Mark Schwahn,Paul Schiff,"
Shane West
Marla Sokoloff
Jodi Lyn O'Keefe
James Franco
",Tim Suhrstedt,Ronald Roose,Edward Shearmur,,Sony Pictures Releasing,,94 minutes,United States,English,$32 million[1],$9 million[1],,,"
Columbia Pictures
Phoenix Pictures
","March 24, 2000 (2000-03-24)",,
