Running time,Based on,Clean box office,Clean budget,English,Year,Covid-19,20th Century Fox,Other studio,Paramount Pictures,Sony Pictures Releasing,Streaming,Universal Pictures,Walt Disney Studios,Warner Bros. Pictures,Month,G,PG,PG-13,R,Part_of_franchise,Sci-fi,Biography,Documentary,Mystery & thriller,Drama,Holiday,Western,Horror,Fantasy,Action,Kids & family,Lgbtq+,War,Crime,Comedy,History,Music,Romance,Adventure,Animation,Musical,Lionsgate,Max_prev_box_office_director,Prev_box_office_actors,Avg_ratings_score_director,Median_main_genre_box_office,Weekly_budget_ratio,Previous_movie_box_office
100.0,0,43682.0,5000000.0,1,2017,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,2546838883.0,64.40083400520814,35800000.0,0.010834236186348862,0.0
120.0,0,53900000.0,11000000.0,1,2017,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,52100000.0,2908821307.6,57.4,19850000.0,0.023835319609967497,0.0
95.0,0,323776.0,15000000.0,1,2017,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,410048329.4,64.40083400520814,36250000.0,0.032502708559046585,0.0
133.0,1,26300000.0,38000000.0,1,2017,0,False,True,False,False,False,False,False,False,10,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,400100000.0,4802991491.4,62.0,7300000.0,0.158004158004158,0.0
96.0,0,125500000.0,4800000.0,1,2017,0,False,False,False,False,False,True,False,False,10,False,False,True,False,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,False,90900000.0,20200000.0,42.0,35600000.0,0.019688269073010665,0.0
101.0,0,15900000.0,25000000.0,1,2017,0,False,True,False,False,False,False,False,False,10,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,151700000.0,3181185542.7999997,61.16,7300000.0,0.10254306808859721,0.0
119.0,1,6400000.0,6500000.0,1,2017,0,False,True,False,False,False,False,False,False,10,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,4485273362.6,64.40083400520814,7300000.0,0.018361581920903956,0.0
92.0,0,104200000.0,10000000.0,1,2017,0,False,False,False,False,False,False,False,False,10,False,False,False,True,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,True,51400000.0,1100000.0,49.0,35700000.0,0.2631578947368421,0.0
87.0,0,8400000.0,15000000.0,1,2017,0,False,True,False,False,False,False,False,False,10,False,False,True,False,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,7700000.0,582836863.2,36.0,35800000.0,0.39473684210526316,0.0
86.0,1,62800000.0,20000000.0,1,2017,0,False,False,False,True,False,False,False,False,11,False,True,False,False,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,False,0.0,598597366.0,64.40083400520814,86250000.0,0.8888888888888888,0.0
113.0,1,306200000.0,20000000.0,1,2017,0,False,False,False,False,False,False,False,False,11,False,True,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,33299999.999999996,6036387591.8,89.0,7300000.0,0.06006006006006006,0.0
113.0,0,25600000.0,25000000.0,1,2017,0,False,False,False,False,False,False,False,True,12,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,4124076579.2,64.40083400520814,18800000.0,0.22727272727272727,0.0
116.0,0,179800000.0,50000000.0,1,2017,0,True,False,False,False,False,False,False,False,12,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,1058000000.0,8701201053.6,74.72222222222223,25700000.0,0.45454545454545453,0.0
103.0,0,167900000.0,10000000.0,1,2018,0,False,False,False,False,False,True,False,False,1,False,False,True,False,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,233708000.0,64.40083400520814,35600000.0,1.0,0.0
88.0,0,386790.0,20000000.0,1,2018,0,False,False,False,False,False,False,False,False,1,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,0.0,5429421573.0,64.40083400520814,32100000.0,0.14925373134328357,0.0
105.0,1,4500000.0,20000000.0,1,2018,0,False,False,False,False,False,False,False,False,1,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,True,5178640.0,2311694377.2,32.0,31600000.0,0.0812743823146944,0.0
127.0,0,82800000.0,10000000.0,1,2018,0,False,True,False,False,False,False,False,False,1,False,False,False,True,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,1588299175.4,64.40083400520814,35700000.0,0.0406371911573472,0.0
90.0,1,2000000.0,900000.0,1,2018,0,False,True,False,False,False,False,False,False,1,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,0.0,618480000.0,64.40083400520814,7300000.0,0.008341056533827619,0.0
95.0,0,15600000.0,15000000.0,1,2018,0,False,True,False,False,False,False,False,False,1,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,232300000.0,2355628806.4,66.83333333333333,18637201.0,0.13901760889712697,0.0
99.0,0,44000000.0,3500000.0,1,2018,0,False,False,False,False,False,False,False,False,2,False,False,True,False,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,True,104200000.0,56779364.2,68.5,35800000.0,0.013806706114398421,0.0
115.0,1,43100000.0,47500000.0,1,2018,0,False,False,True,False,False,False,False,False,2,False,False,False,True,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,37300000.0,4737177067.2,86.0,115800000.0,0.328719723183391,0.0
109.0,0,4900000.0,15000000.0,1,2018,0,False,True,False,False,False,False,False,False,2,False,False,True,False,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,False,0.0,1572889642.6,64.40083400520814,109550000.0,0.10380622837370242,0.0
110.0,0,11000000.0,15000000.0,1,2018,0,False,True,False,False,False,False,False,False,3,False,False,False,True,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,False,0.0,4342841461.0,64.40083400520814,18637201.0,0.04830917874396135,0.0
102.0,0,94000000.0,21000000.0,1,2018,0,False,False,False,False,False,True,False,False,3,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,905720000.0,64.40083400520814,18618600.5,0.06763285024154589,0.0
100.0,0,17000000.0,3000000.0,1,2018,0,False,True,False,False,False,False,False,False,3,False,False,False,True,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,False,113000000.0,115594835.0,51.0,113300000.0,0.00966183574879227,0.0
99.0,0,10200000.0,15000000.0,1,2018,0,False,True,False,False,False,False,False,False,3,False,True,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,47100000.0,2323427733.0,63.8,7290725.0,0.24193548387096775,0.0
86.0,1,90500000.0,59000000.0,1,2018,0,False,False,True,False,False,False,False,False,3,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,False,631700000.0,8701561584.2,83.0,87000000.0,0.25674499564838993,193900000.0
100.0,0,95300000.0,3500000.0,1,2018,0,False,False,False,False,False,True,False,False,4,False,False,True,False,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,60800000.0,0.0,47.333333333333336,35800000.0,1.0,0.0
96.0,0,9500000.0,4000000.0,1,2018,0,False,False,False,False,False,False,False,False,4,False,False,False,True,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,True,9100000.0,1238231454.0,72.0,33400000.0,0.03902439024390244,0.0
149.0,1,2052000000.0,362500000.0,1,2018,0,False,False,False,False,False,False,True,False,4,False,False,True,False,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,False,1153000000.0,23403373296.8,71.5,82100000.0,1.0,1403000000.0
112.0,1,91200000.0,12000000.0,1,2018,0,False,False,False,False,False,False,False,False,5,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,True,0.0,1348200000.0,64.40083400520814,31300000.0,0.48,0.0
119.0,1,785800000.0,110000000.0,1,2018,0,True,False,False,False,False,False,False,False,5,False,False,False,True,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,False,100000000.0,4328928297.200001,64.0,82100000.0,0.24422735346358793,782800000.0
105.0,0,65900000.00000001,30000000.0,1,2018,0,False,False,False,False,False,False,False,True,5,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,100300000.0,1409701440.0,37.0,18618600.5,0.06660746003552398,0.0
103.0,0,104400000.0,14100000.0,1,2018,0,False,False,True,False,False,False,False,False,5,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,0.0,1704040072.2,64.40083400520814,31600000.0,0.17385943279901356,0.0
128.0,1,1310000000.0,432000000.0,1,2018,0,False,False,False,False,False,True,False,False,5,False,False,True,False,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,False,198100000.0,6202042545.6,82.5,109550000.0,0.9250535331905781,1671000000.0
101.0,0,235449.0,15000000.0,1,2018,0,False,True,False,False,False,False,False,False,5,False,False,False,True,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,723585167.6,64.40083400520814,32500000.0,0.032119914346895075,0.0
116.0,1,20800000.0,22500000.0,1,2018,0,False,False,False,True,False,False,False,False,6,False,False,False,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,0.0,258140000.0,64.40083400520814,32500000.0,0.13803680981595093,0.0
101.0,1,78100000.0,28000000.0,1,2018,0,False,False,False,False,False,False,False,True,6,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,2543085688.0,64.40083400520814,18668600.5,0.17177914110429449,0.0
117.0,0,75300000.0,40000000.0,1,2018,0,False,False,False,False,False,False,False,False,8,False,False,False,True,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,True,0.0,1750852158.4,64.40083400520814,83300000.0,0.27491408934707906,0.0
120.0,0,95900000.0,15000000.0,1,2018,0,False,True,False,False,False,False,False,False,8,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,1400000.0,3498551692.4,76.0,18800000.0,0.04231311706629055,0.0
85.0,0,2200000.0,5000000.0,1,2018,0,False,True,False,False,False,False,False,False,8,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,0.0,4820976963.8,64.40083400520814,31850000.0,0.014104372355430184,0.0
123.0,0,5600000.0,10700000.0,1,2018,0,False,True,False,False,False,False,False,False,8,False,False,False,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,52300000.0,3793952737.0,54.5,15500000.0,0.030183356840620592,0.0
96.0,0,366000000.0,22000000.0,1,2018,0,False,False,False,False,False,False,False,True,9,False,False,False,True,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,231299252.0,64.40083400520814,35800000.0,0.06144393241167435,269500000.0
133.0,1,34900000.0,23000000.0,1,2018,0,True,False,False,False,False,False,False,False,9,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,82300000.0,786868730.4,70.4,14900000.0,0.06423683843038681,0.0
102.0,0,125807.0,15000000.0,1,2018,0,False,True,False,False,False,False,False,False,10,False,False,False,True,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,6000000.0,0.0,54.2,1583533.0,0.10814708002883922,0.0
93.0,0,3700000.0,4000000.0,1,2018,0,False,True,False,False,False,False,False,False,10,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,0.0,338528348.4,64.40083400520814,15200000.0,0.10256410256410256,0.0
95.0,0,95220.0,15000000.0,1,2018,0,False,True,False,False,False,False,False,False,10,False,False,False,True,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,458413140.0,64.40083400520814,35800000.0,1.0,0.0
117.0,1,35200000.0,43000000.0,1,2018,0,False,False,False,True,False,False,False,False,10,False,False,False,True,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,157800000.0,353460000.0,71.5,82300000.0,0.2857142857142857,239300000.0
98.0,0,11257.0,15000000.0,1,2018,0,False,True,False,False,False,False,False,False,10,False,False,False,True,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,0.0,0.0,64.40083400520814,82200000.0,0.09966777408637874,0.0
120.0,0,38800000.0,20000000.0,1,2018,0,False,True,False,False,False,False,False,False,11,False,False,True,False,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,349500000.0,3845516068.0,53.0,16750000.0,0.0425531914893617,0.0
130.0,1,214100000.0,50000000.0,1,2018,0,False,False,False,False,False,False,False,True,11,False,False,True,False,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,0.0,4452132901.0,64.40083400520814,7300000.0,0.36764705882352944,173600000.0
117.0,1,384300000.0,90000000.0,1,2018,0,False,False,False,True,False,False,False,False,12,False,True,False,False,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,False,0.0,1034975215.8,64.40083400520814,90650000.0,0.16922064491868008,0.0
94.0,0,60040.0,75000000.0,1,2019,0,False,False,False,False,True,False,False,False,1,False,False,False,True,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,0.0,737120000.0,64.40083400520814,82300000.0,1.0,0.0
106.0,0,14400000.0,25000000.0,1,2019,0,False,True,False,False,False,False,False,False,1,False,False,False,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,12600000.0,7934158052.4,62.0,31900000.0,0.08620689655172414,0.0
120.0,0,32100000.0,59000000.0,1,2019,0,True,False,False,False,False,False,False,False,1,False,True,False,False,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,False,0.0,2501920000.0,64.40083400520814,90800000.0,0.20344827586206896,0.0
117.0,1,18100000.0,15000000.0,1,2019,0,False,True,False,False,False,False,False,False,1,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,False,76600000.0,0.0,71.5,18906164.0,0.05172413793103448,0.0
103.0,0,7400000.0,15000000.0,1,2019,0,False,True,False,False,False,False,False,False,1,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,138460000.0,64.40083400520814,18900000.0,0.04398826979472141,0.0
100.0,1,64599999.99999999,9000000.0,1,2019,0,False,False,False,False,False,True,False,False,2,False,False,True,False,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,False,125500000.0,868220000.0,50.333333333333336,35600000.0,0.225,125500000.0
87.0,0,5123.0,15000000.0,1,2019,0,False,True,False,False,False,False,False,False,3,False,False,False,True,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,0.0,64.40083400520814,31600000.0,0.15120967741935484,0.0
96.0,0,1600000.0,7000000.0,1,2019,0,False,False,False,False,False,False,False,False,3,False,False,False,True,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0.0,1290610976.2,64.40083400520814,24550000.0,0.07056451612903226,0.0
98.0,0,23300000.0,6200000.0,1,2019,0,False,True,False,False,False,False,False,False,3,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,False,0.0,5074668538.6,64.40083400520814,18850000.0,0.0625,0.0
90.0,0,111200000.0,20000000.0,1,2019,0,False,False,False,False,False,True,False,False,3,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,255840000.0,64.40083400520814,18906164.0,0.05128205128205128,0.0
90.0,1,2300000.0,15000000.0,1,2019,0,False,True,False,False,False,False,False,False,4,False,False,True,False,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,257600000.00000003,2996108588.6,30.0,36250000.0,0.15151515151515152,0.0
95.0,0,29118.0,15000000.0,1,2019,0,False,True,False,False,False,False,False,False,4,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,15300000.0,1234410867.8,54.0,19000000.0,0.03260869565217391,0.0
101.0,0,320814.0,15000000.0,1,2019,0,False,True,False,False,False,False,False,False,4,False,False,False,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,2196723970.0,64.40083400520814,7224245.0,0.03260869565217391,0.0
104.0,1,450100000.0,150000000.0,1,2019,0,False,False,False,False,False,False,False,True,5,False,True,False,False,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,False,237400000.0,3273570737.2000003,44.5,90850000.0,0.49891900881423584,0.0
87.0,1,32500000.0,49000000.0,1,2019,0,False,True,False,False,False,False,False,False,5,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,False,197200000.0,225260000.0,62.0,90900000.0,0.1629802095459837,0.0
124.0,1,5100000.0,25000000.0,1,2019,0,False,True,False,False,False,False,False,False,5,False,False,False,True,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,0.0,4764989101.0,64.40083400520814,25536147.0,0.07961783439490445,0.0
95.0,0,710806.0,27000000.0,1,2019,0,False,False,False,True,False,False,False,False,5,False,False,True,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,57047629.6,64.40083400520814,111000000.0,0.08626198083067092,0.0
115.0,1,253900000.0,102000000.0,1,2019,0,False,False,False,True,False,False,False,False,6,False,False,True,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,False,1236000000.0,9232520000.0,75.66666666666667,110450000.0,0.2602040816326531,0.0
106.0,0,231300000.0,29500000.0,1,2019,0,False,False,False,False,False,False,False,True,6,False,False,False,True,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,3222922777.2,64.40083400520814,36250000.0,0.14081145584725538,257600000.00000003
88.0,0,25373.0,15000000.0,1,2019,0,False,True,False,False,False,False,False,False,8,False,False,False,True,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,2763436987.6,64.40083400520814,31300000.0,0.25,0.0
169.0,1,473100000.0,79000000.0,1,2019,0,False,False,False,False,False,False,False,True,8,False,False,False,True,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,701800000.0,4846297295.6,69.5,37050000.0,0.1356688991928559,701800000.0
152.0,0,225500000.0,97600000.0,1,2019,0,True,False,False,False,False,False,False,False,8,False,False,True,False,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,619200000.0,10005480000.0,73.8,25186147.0,0.167611196977503,0.0
89.0,0,3153.0,15000000.0,1,2019,0,False,True,False,False,False,False,False,False,8,False,False,False,True,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,11800000.0,2147429536.8,53.0,30600000.0,0.02575991756826378,0.0
135.0,0,50000000.0,19000000.0,1,2019,0,False,True,False,False,False,False,False,False,8,False,False,False,True,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,3444040000.0,64.40083400520814,30000000.0,0.03262922891980079,0.0
123.0,1,1400000.0,15000000.0,1,2019,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,7800000.0,2355260000.0,70.0,7200000.0,0.02575991756826378,0.0
140.0,1,126931.0,75000000.0,1,2019,0,False,False,False,False,True,False,False,False,9,False,False,False,True,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,7200000.0,3720586133.0,83.0,25372294.0,0.17393320964749537,0.0
110.0,1,157600000.0,20700000.0,1,2019,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,9600000.0,2355920000.0,53.0,18912328.0,0.04800556586270872,0.0
84.0,0,9300000.0,8500000.0,1,2019,0,False,False,False,False,False,False,False,False,10,False,False,False,True,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,True,183900000.0,206280000.0,54.5,19000000.0,0.10179640718562874,0.0
109.0,1,33900000.0,10000000.0,1,2019,0,False,False,False,False,False,False,False,True,10,False,False,False,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,1266000000.0,7412058303.2,63.888888888888886,30000000.0,0.16666666666666666,0.0
103.0,0,1453000000.0,150000000.0,1,2019,0,False,False,False,False,False,False,True,False,11,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,False,1280000000.0,712452165.6,85.0,92650000.0,0.48796356538711777,1280000000.0
96.0,0,69400000.0,29900000.0,1,2019,0,False,False,True,False,False,False,False,False,11,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,146600000.0,35263223.8,54.666666666666664,19000000.0,0.09726740403383215,0.0
102.0,1,171600000.0,100000000.0,1,2019,0,True,False,False,False,False,False,False,False,12,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,False,0.0,10866632066.0,64.40083400520814,93200000.0,0.36101083032490977,0.0
94.0,1,19400000.0,14000000.0,1,2020,0,False,False,False,False,False,True,False,False,1,False,False,True,False,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,4600000.0,359825188.0,55.0,37600000.0,0.02729044834307992,0.0
113.0,0,6600000.0,15000000.0,1,2020,0,False,True,False,False,False,False,False,False,1,False,True,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,1158884771.0,64.40083400520814,19000000.0,0.029239766081871343,0.0
90.0,1,5200000.0,5000000.0,1,2020,0,False,True,False,False,False,False,False,False,1,False,False,False,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,41770374.4,64.40083400520814,18956164.0,0.009746588693957114,0.0
104.0,0,901093.0,15000000.0,1,2020,0,False,True,False,False,False,False,False,False,1,False,False,False,True,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,1071369161.2,64.40083400520814,111000000.0,0.029239766081871343,0.0
114.0,0,20300000.0,10000000.0,1,2020,0,False,True,False,False,False,False,False,False,1,False,False,False,True,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,540668733.8000001,64.40083400520814,18906164.0,0.01949317738791423,0.0
107.0,1,305805.0,15000000.0,1,2020,0,False,True,False,False,False,False,False,False,1,False,False,False,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,1021872045.6,64.40083400520814,7200000.0,0.029239766081871343,0.0
90.0,0,1500000.0,5000000.0,1,2020,0,False,True,False,False,False,False,False,False,1,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,0.0,537576836.6,64.40083400520814,32600000.0,0.009746588693957114,0.0
124.0,0,969204.0,10000000.0,1,2020,0,False,False,False,True,False,False,False,False,1,False,False,False,True,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,1915785893.2,64.40083400520814,81100000.0,0.0684931506849315,0.0
102.0,0,459051.0,15000000.0,1,2020,0,False,True,False,False,False,False,False,False,1,False,False,True,False,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,2000000.0,898167436.2,53.5,18250000.0,0.10273972602739725,0.0
109.0,1,49000000.0,7000000.0,1,2020,0,False,False,False,True,False,False,False,False,2,False,False,True,False,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,95300000.0,1394093154.4,41.25,37200000.0,0.08333333333333333,0.0
90.0,0,302127.0,15000000.0,1,2020,0,False,True,False,False,False,False,False,False,2,False,False,False,True,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,35400000.0,3407339511.6,44.0,30000000.0,0.042492917847025496,0.0
85.0,0,105439.0,15000000.0,1,2020,0,False,True,False,False,False,False,False,False,2,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,13000000.0,4464433784.8,70.5,7100000.0,0.6818181818181818,0.0
91.0,1,48000000.0,100000000.0,1,2020,1,False,False,False,False,False,True,False,False,4,False,True,False,False,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,False,0.0,2081986380.1999998,64.40083400520814,95750000.0,1.0,347000000.0
104.0,0,858281.0,20600000.0,1,2020,1,False,True,False,False,False,False,False,False,5,False,False,False,True,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,167900000.0,3303025049.2,45.0,14800000.0,0.15773353751914243,0.0
113.0,0,2500000.0,20000000.0,1,2020,1,False,True,False,False,False,False,False,False,5,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,False,22400000.0,3132037020.2,77.0,18750000.0,1.0,0.0
94.0,0,345289.0,15000000.0,1,2020,1,False,True,False,False,False,False,False,False,6,False,False,False,True,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,96800000.0,795550163.6,81.0,37400000.0,0.8108108108108109,0.0
88.0,0,4300000.0,3500000.0,1,2020,1,False,True,False,False,False,False,False,False,6,False,False,False,True,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,235266668.6,64.40083400520814,37200000.0,0.1891891891891892,0.0
99.0,0,1118941.0,20000000.0,1,2020,1,False,False,False,False,False,False,False,False,7,False,True,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0.0,934419543.2,64.40083400520814,7100000.0,0.33783783783783783,0.0
